tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""ENTRADA E SAÍDA""";FINALIZADA;04/04/2016;09:36;SANTO AMARO;"""RUA EMBOABAS""";"""EQUINA CO A CLINICA CEAO""";149;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;04/04/2016;09:38;BOA VISTA;"""RUA ALMEIDA CUNHA""";"""PROXÍMO A UNIVERSIDADE CATOLICA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";PENDENTE;04/04/2016;09:47;BAIRRO DO RECIFE;"""AV ALFREDO LISBOA""";"""MARCO ZERO""";;"""MONITORAMENTO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;09:51;CASA FORTE;"""RUA JACO VELOSINO""";"""PRIMEIRA RUA HA DIREITA DEPOIS DO CPOR""";55;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;04/04/2016;09:58;SANTO AMARO;"""RUA EDUARDO DE CARVALHO""";"""NA RUA  DA REITORIA  DA UNIVERSIDADE  CATOLICA """;;"""FISCALIZAÇÃO""";;;;;;;;;;8,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;10:10;AREIAS;"""RUA COSTA HONORATO""";"""EM FRENTE A HONDA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;10:26;CAXANGÁ;"""AV CAXANGA""";"""EM FRENTE A ITALIANA/ SENTIDO CIDADE""";4617;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;10:38;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";"""AO LADO DO BANCO ITAU""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;04/04/2016;10:55;AREIAS;"""AV DR JOSE RUFINO""";"""EM FRENTE AO POSTO SHELL""";1552;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;11:05;ENCRUZILHADA;"""RUA VISCONDE DE MAMANGUAPE""";"""EM FRENTE A MATERNIDADE DO CISAM""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;11:12;IMBIRIBEIRA;"""RUA ARCELINA DE OLIVEIRA""";"""AO LADO DA AUTOTRAVI""";42;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;11:21;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";"""EM FRENTE AO POSTO SHELL""";550;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;12:03;DERBY;"""RUA DR JOSE DE BARROS""";"""NA RUA DO COLEGIO AUXILIADORA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;11:55;BAIRRO DO RECIFE;"""RUA MADRE DEUS""";"""PROX A LIVRARIA  CULTURA   E/F  A IGREJA  MADRE DE DEUS """;;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;12:25;BOA VIAGEM;"""RUA DHALIA""";"""EM FRENTE AO ESTACIONAMENTO DO MEMORIAL DA JUSTIÇA DO TRABALHO""";3510;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;12:35;IBURA;"""AV DOIS RIOS""";"""ESQ COM A RUA RIO  XINGU / DENTRO DO POSTO PETROBRAS""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;04/04/2016;12:40;SANTO AMARO;"""RUA COELHO LEITE""";"""POR TRAS DA IGREJA UNIVERSAL""";101;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;12:44;BOA VIAGEM;"""RUA DOM JOSE LOPES""";"""POR TRAS DA DELGACIA DE BOA VIAGEM """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;12:59;CORDEIRO;"""AV CAXANGA""";"""EM FRENTE A FUNERARIA ESPIRITO SANTO SENTIDO CIDADE""";;"""COLISÃO""";4,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;13:01;CASA AMARELA;"""RUA DO UNIVERSO""";"""PROX. A ASSOCIAÇÃO DO ALTO SANTA ISABEL E IGREJA BATISTA""";39;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;13:21;IPSEP;"""AV RECIFE""";"""EM FRENTE A RECIFER""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;13:23;GRAÇAS;"""RUA DONA ANUNCIADA""";"""APOS A RUA DO CUPIM PRIMEIRA A DIREITA """;183;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;13:58;BOA VIAGEM;"""RUA MAMANGUAPE""";"""DE ESQUINA COM A RUA NAVEGANTES""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;14:05;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";"""CLINICA HAPVIDA""";135;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;14:21;ESPINHEIRO;"""RUA VIGARIO BARRETO""";"""PROX AO INSTITUTO DE OLHOS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;14:19;SANTO AMARO;"""RUA ROCHA PITA""";"""EM FRENTE A SDS E NA RUA DO RESTAURANTE REI DO OMELETE""";104;"""FISCALIZAÇÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;04/04/2016;14:34;ARRUDA;"""RUA BOM CONSELHO""";"""PROX ACADEMIA""";193;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;14:36;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""PROX. A ODONTO CAPE, SENTIDO BOA VIAGEM""";;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;14:39;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""EM FRENTE AO SUPERMERCADO EXTRA/ LADO DIREITO""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;04/04/2016;;DERBY;"""RUA JENER DE SOUZA""";"""PROX DO QUARTEL DO DERBY """;635;"""FISCALIZAÇÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;04/04/2016;14:52;ENCRUZILHADA;"""RUA LARGA DO FEITOZA""";"""AO LADO DA CASA DO CHEF """;324;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""APOIO""";PENDENTE;04/04/2016;14:58;CASA AMARELA;"""RUA FERREIRA LOPES""";"""NA RUA DO CLUB AMERICA FUTIBOL CLUB """;426;"""APOIO""";;;;;;;;;1,00;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;15:09;CORDEIRO;"""AV CAXANGA""";"""E/F DA CAIXA ECONOMICA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;15:14;GRAÇAS;"""RUA ESMERALDINO BANDEIRA""";"""EM FRENTE AO ESCRITORIO DE ADVOCACIA""";94;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;15:25;PAISSANDU;"""AV PORTUGAL""";"""EM FRENTE AO HOSPITAL SAO MARCOS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;15:34;ESPINHEIRO;"""RUA DO ESPINHEIRO""";"""EM FRENTE AO HAPVIDA""";222;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;15:38;PAISSANDU;"""RUA PACIFICO DOS SANTOS""";"""POR TRAS DO HOSPITAL SAO MARCOS """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;16:06;BOA VIAGEM;"""RUA MARQUES DE VALENCA""";"""EM FRENTE A PADARIA ANA ROSA """;141;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;16:38;IBURA;"""AV DOIS RIOS""";"""NO SEMAFORO 594""";111;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;16:47;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";"""PROX DO HOSPITAL DO HAPVIDA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;17:10;MADALENA;"""RUA ARNALDO BASTOS""";"""POR TRAS DO BOM PREÇO BENFICA """;76;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;04/04/2016;17:13;PINA;"""AV ANTONIO DE GOES""";"""EM FRENTE A PORTO SEGURO Nº 617""";;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;04/04/2016;17:42;BOA VIAGEM;"""RUA RIBEIRO DE BRITO""";"""RIBEIRO DE BRITO COM SIMOES BARBOSA, EM FRENTE O EMPRESARIAL MONTEIRO DE MELO Nº554""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;18:12;BOA VIAGEM;"""AV BOA VIAGEM""";"""EM FRENTE AO EDFICIL CANAVIAL""";6576;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;04/04/2016;18:18;BOA VIAGEM;"""RUA MAMANGUAPE""";"""PROX AO CARREDFOUR """;216;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;18:32;DERBY;"""RUA FELICIANO GOMES""";"""PROX. A CAPELINHA DA BAIXA VERDE""";172;"""FISCALIZAÇÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;19:01;DERBY;"""RUA DR JOSE DE BARROS""";"""POR TRAS DO HR, NA RUA DO COLEGIO AUXILIADORA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;19:25;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";"""AGAMENON COM HENRIQUE DIA SEMÁFORO 068 SENTIDO OLINDA""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;19:38;MADALENA;"""AV BEIRA RIO""";"""ENFR AO COLEGIO EQUIPE SENTIDO PARNAMIRIM """;1035;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;20:20;GRAÇAS;"""RUA DAS PERNAMBUCANAS""";"""NO  FINAL DA RUA, ONDE FICA O TREVO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;20:18;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";"""CRUZAMENTO COM NAVEGANTES, NA ESQUINA DO HOTEL GOLD TULIP""";819;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;04/04/2016;20:19;CASA AMARELA;"""RUA DA HARMONIA""";"""CRUZAMENTO COM A COSENHEIRO NABUCO PROX AO COLEGIO APOIO """;;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;20:29;BOA VIAGEM;"""RUA DR JOAO GUILHERME DE P SOBRINHO""";"""PROX. A ESCOLA ESPAÇO CRIANÇA""";505;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;20:31;CIDADE UNIVERSITÁRIA;"""RUA GENERAL POLIDORO""";"""COM RUA EMILIANO BRAGA """;;"""FISCALIZAÇÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;04/04/2016;20:44;ILHA DO RETIRO;"""RUA SPORT CLUBE DO RECIFE""";"""EM FRENTE À LANCHONETE FOFÃO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;20:55;TORRE;"""RUA REAL DA TORRE""";"""ED MONTE GENEVRE """;1448;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;04/04/2016;21:17;AREIAS;"""RUA PEDRO NUNES""";"""PROX. A AV TAPAJOS, EM FRENTE A ACADEMIA RC""";41B;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;04/04/2016;22:45;ÁGUA FRIA;"""AV BEBERIBE""";"""PROX AO MERCADO DE AGUA DRIA POSTO BR""";2150;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;04/04/2016;23:48;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";"""PROX DA ENTRADA ENTRADA 7 DO SHOPPING RECIFE""";;"""COLISÃO""";2,00;;;;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;06:13;IBURA;"""RUA RIO XINGU""";"""PROXIMO A PADARIA ZILDA""";927;"""ATROPELAMENTO ANIMAL""";1,00;;;;;;;;1,00;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;07:07;BOA VIAGEM;"""RUA JOSE TRAJANO""";"""EDF. SOUTH PARK""";373;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;07:16;MADALENA;"""AV BEIRA RIO""";"""E/F UNIÃO DOS VEREADORES DE PE""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;05/04/2016;07:20;BRASÍLIA TEIMOSA;"""RUA CARLOS LIRA FILHO""";"""NA  RUA  DA SECRETARIA DO ESTADO DE PERNAMBUCO """;180;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;05/04/2016;07:24;BOA VIAGEM;"""RUA AVIADOR SEVERIANO LINS""";"""CRUZAMENTO COM A JOSE MARIA DE MIRANDA""";263;"""COLISÃO""";1,00;1,00;;;;;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;07:34;BOA VIAGEM;"""RUA BALTAZAR PASSOS""";"""E/F AO SALÃO LA BELLA. PROX A CULTURA INGLESA""";441;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;07:36;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";"""ANTES DO EXTRA SENTIDO CIDADE""";4577;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;07:48;SANTO AMARO;"""AV CRUZ CABUGA""";"""E/F  AO  DER/ PE """;1033;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;08:03;SANTO AMARO;"""AV JOAO DE BARROS""";"""APOS  O VIADUTO  JOÃO DE BARROS  E/F  AO EMPRESARIAL  BURLE MARQUES """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;08:08;PINA;"""RUA MANOEL DE BRITO""";"""EM FRENTE AO MOTEL CORPUS""";311;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;08:09;MACAXEIRA;"""AV NORTE""";"""AO LADO DA ESCOLA TECNICA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;08:16;CORDEIRO;"""RUA GREGORIO JUNIOR""";"""ESQUINA COM A PADRE LEONARDO GREGO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;08:23;BOA VISTA;"""RUA PADRE INGLES""";"""EM FRENTE AO HOSPITAL LUIZ INACIO""";1512;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;08:34;CASA AMARELA;"""RUA EVARISTO DA VEIGA""";"""PARALELA  COM A RUA DA HARMONIA """;204;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;08:40;DERBY;"""RUA BETANIA""";"""POR TRÁS DO HOSPITAL DA PM""";;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;08:44;BOA VISTA;"""RUA PADRE INGLES""";"""ESQUINA DO HOSPITAL COPE""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;08:52;BOA VISTA;"""RUA JOAO FERNANDES VIEIRA""";"""PROX A  FACULDADE  IBGM  E/F  AO POSTO DE GASOLINA TEXACO """;;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;09:07;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";"""EM FRENTE AO HAPVIDA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;09:12;BOA VIAGEM;"""AV MARECHAL MASCARENHAS DE MORAES""";"""E/F AO AEROPORTO EMBAIXO DA PASSARELA SENTIDO RECIFE""";;"""ENGAVETAMENTO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;09:31;ÁGUA FRIA;"""RUA NAZARE""";"""E/F   AO MERCADO    D. AGUA FRIA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;09:32;BOA VIAGEM;"""RUA JEAN EMILE FAVRE""";"""E/F A FACULDADE BOA VIAGEM""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";EM ATENDIMENTO;05/04/2016;09:35;MADALENA;"""RUA JOSE OSORIO""";"""NA RUA  DA OFICINA  COELHO  RODAS """;302;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;09:38;ESPINHEIRO;"""AV JOAO DE BARROS""";"""PROXIMO AO SUPERMERCADO EXTRA""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;05/04/2016;09:45;BOA VISTA;"""RUA GERVASIO PIRES""";"""EDF. BRASIL NORTE""";234;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;09:45;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";"""AO LADO BANCO ITAU""";75;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;09:52;PAISSANDU;"""RUA PAISSANDU""";"""EM FRENTE AO HOSPITAL SÃO MARCOS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;09:53;PAISSANDU;"""AV PORTUGAL""";"""POR TRAS  DO HOSPITAL  SÃO  MARCOS """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;09:57;LINHA DO TIRO;"""RUA URIEL DE HOLANDA""";"""PROX  A   IGREJA  BATISTA   """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;10:01;BEBERIBE;"""AV BEBERIBE""";"""E/F  A PRAÇA  DA CONVENÇÃO  E O SUPERMERCADO  DO GALEGO """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;10:10;IMBIRIBEIRA;"""AV MARECHAL MASCARENHAS DE MORAES""";"""SENTIDO PIEDADE, SOBRE O VIADUTO TANCREDO NEVES""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;10:10;ROSARINHO;"""RUA ANDRE REBOUCAS""";"""EM FRENTE AO EDIFICIO DAVI BECKER""";45;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;10:14;IPUTINGA;"""RUA JOSE TRIGUEIRO""";"""NA RUA  DO COLEGIO  SÃO  DOMINGOS """;879;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;;10:26;BOA VISTA;"""RUA DO RIACHUELO""";"""E/F AO EDF. AURURA BOLEVAR""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;10:35;ILHA DO LEITE;"""RUA SENADOR JOSE HENRIQUE""";"""AO LAOD DA  CLINICA  DO TRABALHADOR """;41 B;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;10:37;PAISSANDU;"""RUA PAISSANDU""";"""NA PRAÇA CHORA MENINO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;10:47;MADALENA;"""RUA DAVINO PONTUAL""";"""EM FRENTE A ESCOLA UNIDADE""";59;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
